입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,90,4766,30125,5144,8671389,6456411,4368,27501,4757,7351079,5498613,4438,28892,4801,7676177,5733668
입원,K81,담낭염,91,4765,35422,6080,24702993,18297033,4085,31611,5291,20568243,15248536,4352,35586,5629,21958535,16247039
입원,E14,상세불명의 당뇨병,92,4714,52543,7300,15652916,12226335,4328,51445,6720,12696295,9876559,4378,57792,6846,13220677,10282845
입원,K21,위-식도역류병,93,4641,18906,5161,5574033,4057011,4246,18820,4659,4940799,3609301,5132,22745,5738,5900143,4353972
입원,F10,알코올사용에 의한 정신 및 행동 장애,94,4549,486606,21981,49216933,37210085,4220,494136,23154,47469522,35975470,4468,539932,23729,50930022,38442868
입원,D17,양성 지방종성 신생물,95,4372,18602,4570,6785979,4955262,3427,15538,3623,5267390,3870344,3582,16851,3748,5424711,3974009
입원,I50,심부전,96,4345,46966,6445,34023675,28912257,3472,38517,5385,24386982,20531059,3307,35935,4988,20641727,17294011
입원,J40,급성인지 만성인지 명시되지 않은 기관지염,97,4287,28898,4851,5574281,4184468,3098,19439,3426,3027082,2262769,1243,11329,1528,2147568,1605603
입원,K25,위궤양,98,4275,30680,5108,14330032,11130570,3801,26515,4540,11611309,9007410,3639,28206,4344,11345508,8810253
입원,C67,방광의 악성 신생물,99,4216,63352,10542,29228922,25967565,3897,56400,9008,24982685,22135381,3701,52149,8248,24037641,21264990
입원,M25,달리 분류되지 않은 기타 관절장애,100,4158,24202,5160,5418521,4021040,3367,18619,4133,4086785,3042185,3243,21244,3900,4552146,3395020
입원,M79,달리 분류되지 않은 기타 연조직장애,101,4033,18716,4747,3912152,2915925,3462,16402,4140,3121978,2344573,3429,18174,4081,3472601,2588342
입원,I65,뇌경색증을 유발하지 않은 뇌전동맥의 폐쇄 및 협착,102,4013,22964,5030,17497681,14345841,3186,19469,4031,13209247,10761233,3233,21775,4071,14317156,11792488
입원,K75,기타 염증성 간질환,103,3839,49006,5354,20836236,16304608,3237,42013,4594,16896275,13251611,3122,43523,4532,16678890,13020175
입원,G20,파킨슨병,104,3812,247111,14481,38479405,32570634,3498,263676,15256,37071789,31347384,3514,293685,15012,39789505,33569405
입원,G51,안면신경장애,105,3781,16413,4465,8464375,6044941,3164,13783,3751,6691297,4807093,3148,14894,3750,6570838,4706013
입원,M99,달리 분류되지 않은 생체역학적 병변,106,3739,32793,4372,12207414,9060240,3347,29808,3971,10267232,7634762,3033,26579,3595,9016953,6749756
입원,K61,항문 및 직장부의 농양,107,3618,7911,3913,4269486,3350592,3355,7467,3600,3879633,3035698,3074,6801,3279,3421977,2684332
입원,K57,장의 게실병,108,3579,24728,4315,10838150,8158018,2957,21008,3672,8679815,6557221,2880,20975,3470,8229097,6175201
입원,K70,알코올성 간질환,109,3512,59962,6348,24709279,19674816,3186,53853,5726,20331383,16154648,3419,61433,6249,22521859,17975864
입원,C79,기타 및 상세불명 부위의 이차성 악성 신생물,110,3488,60357,6741,40170818,36645452,2713,45556,5100,27767082,25340039,3015,50605,5478,32329081,29481133
입원,K60,항문 및 직장부의 열창 및 누공,111,3482,8760,3785,4612779,3560519,3338,8350,3588,4257738,3283303,3234,8412,3494,4099112,3153679
입원,F20,조현병,112,3480,688233,28747,66995524,54720618,3429,717493,30003,65550181,53649161,3364,695779,27140,63328687,51752207
입원,N17,급성 신부전,113,3471,43418,4877,20956609,16921521,2706,34700,3876,16564657,13458520,2506,32004,3408,14574221,11781159
입원,K85,급성 췌장염,114,3433,31553,4711,13139405,9995972,2816,28146,3944,10630399,8086316,2894,28195,3925,10488013,7977199
입원,J15,달리 분류되지 않은 세균성 폐렴,115,3399,47057,5060,14088044,11191194,2463,44691,4334,11691267,9391311,2281,48898,4267,12807614,10371198
입원,T78,달리 분류되지 않은 유해작용,116,3362,5258,3622,1720631,1337649,2403,4235,2572,1297852,1003327,2475,4558,2705,1329898,1033788
입원,N81,여성생식기탈출,117,3327,16285,3495,10175680,7601785,2887,14733,3058,8875230,6668894,2661,13904,2813,8170063,6095598
입원,S01,머리의 열린상처,118,3316,8588,3487,2875351,2061517,2557,7751,2713,2427760,1764495,2555,7979,2732,2369796,1727432
입원,S61,손목 및 손의 열린상처,119,3313,12901,3483,3456477,2604053,2696,11174,2861,2886039,2167765,2750,11954,2921,2947080,2218654
입원,I46,심장정지,120,3288,22309,4188,22344167,18811647,2815,17763,3604,16918969,14138944,2793,16140,3508,15049690,12656323
입원,R04,기도출혈,121,3269,11537,3899,7536536,5891149,2404,8738,2970,5132096,3998285,2286,8909,2842,5292122,4134101
입원,M13,기타 관절염,122,3267,40567,4259,11559138,8642384,2884,35918,3832,9304334,6949436,3234,40646,4311,10515133,7913288
입원,K83,담도의 기타 질환,123,3256,32299,4976,21340175,17545712,2640,24847,4071,15145026,12410842,2530,24613,3843,14772379,12156319
입원,J44,기타 만성 폐쇄성 폐질환,124,3246,52047,5719,16179365,12603130,2196,37192,3874,10488531,8168015,1955,35994,3591,9635078,7445139
입원,S02,두개골 및 안면골의 골절,125,3230,21105,3968,8736888,6266658,2484,17418,3049,6876436,5022359,2411,18834,3018,7169549,5267715
입원,J45,천식,126,3224,35754,4650,8217686,6250620,2100,26814,3190,5315839,4010860,1803,24796,2830,4903357,3757675
입원,K31,위 및 십이지장의 기타 질환,127,3125,12084,3423,6747434,5350350,2773,10464,3058,5568463,4380479,2567,10381,2799,5112831,3998073
입원,K74,간의 섬유증 및 경변증,128,3086,51564,5520,26476275,21680425,2742,47850,5072,21277620,17235090,2849,47792,4979,19292196,15631251
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",129,3081,31226,3766,5648052,4147328,2878,30385,3507,4874172,3599317,2891,31440,3514,4907222,3611334
입원,C64,신우를 제외한 신장의 악성 신생물,130,3067,54503,6950,22716340,20074879,2765,48121,6128,19603386,17329592,2716,46985,5731,18206808,16053477
입원,J34,코 및 비동의 기타 장애,131,2995,7794,3118,5234127,3759205,2589,6978,2758,4132059,3034716,2431,6402,2536,3493661,2601648
입원,M77,기타 골부착부병증,132,2985,20642,3555,5237294,3844721,2789,18702,3567,4546344,3333109,2577,19268,3048,4353989,3206499
입원,A04,기타 세균성 장감염,133,2963,22502,3472,7505258,5939023,2398,17920,2801,5435589,4247461,2434,19937,2816,5550861,4382638
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",134,2895,20455,3414,3372319,2541864,2710,19361,3139,3000484,2258045,2947,21589,3381,3203275,2422288
입원,H66,화농성 및 상세불명의 중이염,135,2820,12549,3040,8415911,6357272,2692,12530,2946,8056891,6131287,2865,13368,3120,8056712,6160978
입원,E87,"수분, 전해질 및 산-염기균형의 기타 장애",136,2813,19051,3595,7882629,6219792,2309,15822,2981,5728354,4472015,2271,14175,2852,5677725,4467650
입원,I60,거미막하출혈,136,2813,184088,10859,80476997,69949218,2480,163498,9675,61432473,53145785,2506,178589,9364,67277707,58378794
입원,C78,호흡 및 소화기관의 이차성 악성 신생물,138,2811,40700,4998,24278291,21436512,2294,35236,4163,20074693,17815304,2450,35206,4052,21346202,18945951
입원,Z94,이식된 기관 및 조직의 상태,138,2811,47699,5152,45761535,40361760,2349,45189,4472,39306976,34655688,2295,43262,4351,37985302,33575296
입원,C24,담도의 기타 및 상세불명 부분의 악성 신생물,140,2781,103049,13296,52735758,47373107,2517,84385,10683,41487303,37376443,2447,88383,10468,43614260,39204956
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",141,2780,20670,3307,4760830,3524955,2455,19039,2894,3943696,2922849,2558,20569,3016,3850277,2847449
입원,H40,녹내장,142,2779,6427,3367,4894550,3575662,2605,5738,3142,4452318,3304838,2265,5325,2761,3816575,2859782
입원,G82,하반신마비 및 사지마비,143,2752,399228,19283,58876494,46078348,2726,385345,19579,53016744,41461280,2658,420288,18691,58213007,45351213
입원,M87,골괴사,144,2750,48095,4320,21861542,16708205,2676,42634,4003,18508627,14134975,2382,44607,3705,18679048,14335562
입원,K58,과민대장증후군,145,2732,9522,2840,3349122,2459155,2269,8518,2393,2781984,2028167,2160,8827,2294,2461652,1804160
입원,M67,윤활막 및 힘줄의 기타 장애,146,2692,12893,2831,3755372,2786732,2334,12172,2501,3324133,2474137,2346,11922,2469,3158501,2351311
입원,R00,심장박동의 이상,147,2645,4504,2923,2357158,1888482,2191,4218,2493,1879950,1498122,2383,4762,2662,1874641,1482240
입원,T81,달리 분류되지 않은 처치의 합병증,148,2587,33020,3276,13448037,10773975,2029,25458,2618,9488379,7572703,2117,27192,2652,9753154,7823731
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",149,2583,11441,3032,9379925,7645091,1931,8244,2273,6451182,5261986,1799,7638,2117,5764800,4701193
입원,G43,편두통,150,2566,8432,2911,2813968,1852613,2189,7690,2405,2524061,1648333,2378,9091,2653,2896876,1927439
입원,J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,151,2523,12742,2811,3799448,3056727,85,777,102,351897,282210,80,581,95,326908,265830
입원,H33,망막박리 및 망막열공,152,2521,7678,3071,10438904,8282448,2363,7784,2890,9738362,7719048,2199,7453,2709,8847462,6993217
입원,N13,폐색성 및 역류성 요로병증,153,2465,14797,3280,10073525,8013428,2157,12635,2920,8369900,6684068,2229,13025,2991,8550963,6804461
입원,C56,난소의 악성 신생물,154,2463,123709,16905,37705414,33346639,2249,108752,14844,31411956,27791008,2154,101986,13948,31790634,28172470
입원,J98,기타 호흡장애,155,2416,13516,2763,8645538,6565908,1725,9785,1999,6009972,4568308,1758,9630,2023,5639041,4314198
입원,H43,유리체의 장애,156,2382,5159,2572,7658622,6129283,2194,4887,2362,7135973,5707944,2267,5294,2494,7311874,5840487
입원,J84,기타 간질성 폐질환,157,2348,40754,4251,26450997,22352021,1851,33222,3442,19398921,16354291,1648,29076,3012,18066993,15302726
입원,D24,유방의 양성 신생물,158,2343,4473,2440,1575013,1186533,2005,3830,2101,1275543,969158,1944,3886,2030,1180984,891615
입원,H02,눈꺼풀의 기타 장애,159,2332,2818,2461,2899748,2307366,2109,2463,2201,2543787,2020710,1784,2411,1860,2139608,1698723
입원,M24,기타 특정 관절장애,160,2322,25540,2892,5939442,4356023,1950,20876,2347,4721344,3472131,2137,23419,2549,5065096,3734177
입원,R91,폐의 진단영상검사상 이상소견,161,2279,7783,2508,4855749,3684124,1618,5854,1774,3506752,2689566,1491,5140,1646,3092218,2351967
입원,I47,발작성 빈맥,162,2252,8570,3055,15150683,13858207,1749,6530,2378,10905135,9979731,1765,6540,2345,10361433,9465375
입원,D27,난소의 양성 신생물,163,2250,11522,2353,8825754,6230982,1871,9648,1971,7095626,5080810,1709,9039,1841,6354643,4484736
입원,R11,구역 및 구토,164,2228,4653,2386,1412045,1066500,1736,4270,1898,1183474,892835,1689,4184,1840,1119446,839990
입원,N30,방광염,165,2221,10545,2736,3320791,2553868,1838,9604,2193,2748394,2098860,1787,9900,2126,2806356,2152266
입원,D25,자궁의 평활근종,166,2212,9223,2328,7474738,5455969,2019,8274,2119,6689315,4910476,2218,8934,2330,6891205,5039603
입원,D05,유방의 제자리암종,167,2191,25328,3803,14447010,11599930,1594,19408,2890,10161024,8303968,1491,18574,2595,8878676,7279215
입원,K82,담낭의 기타 질환,168,2169,9548,2316,8265439,6036832,1585,7552,1750,5969277,4403655,1617,7774,1749,5989846,4410178
입원,H91,기타 청력소실,169,2165,12780,2426,5747671,3880860,1905,11402,2178,4597759,3119109,1938,11690,2208,5050044,3433856
입원,I49,기타 심장부정맥,170,2154,10619,2582,15550990,13851640,1673,9213,2017,10887400,9753721,1847,9621,2223,10854377,9776507
입원,E78,지질단백질대사장애 및 기타 지질증,171,2147,7255,3373,818618,619951,1938,7073,3129,709999,527220,1872,8529,2959,778308,573663
입원,C15,식도의 악성 신생물,171,2147,72376,9457,35162578,31728285,1832,64340,8107,28100465,25430551,2033,63936,7880,29794007,26808743
입원,D32,수막의 양성 신생물,173,2113,36736,3806,22826906,20837922,1594,33846,3113,17673169,16063449,1769,32070,3054,17251253,15694447
입원,D21,결합조직 및 기타 연조직의 기타 양성 신생물,174,2059,9923,2182,3205153,2364634,1628,7809,1706,2375673,1744857,1714,8635,1801,2436529,1794122
입원,C83,비소포성 림프종,175,2035,78253,9293,60544137,55846826,1778,65838,7614,46627682,43119391,1749,62146,7210,36583852,33552712
입원,K76,간의 기타 질환,176,1988,14352,2557,6625140,5184583,1676,10689,2026,4631316,3658193,1662,10907,2053,3773915,2931352
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,177,1960,6101,2153,3190494,2460748,1778,5059,1916,2496960,1921356,1797,5005,1930,2398940,1855269
입원,M16,고관절증,178,1929,29703,3096,14459868,11003020,1602,25567,2552,10561258,8023120,1657,27043,2643,11232947,8540271
입원,I70,죽상경화증,179,1921,17789,2553,15806237,12367734,1583,15514,2155,12532846,9855328,1900,18502,2490,14783236,11692109
입원,M00,화농성 관절염,180,1859,43237,2747,13362985,10076951,1494,33577,2177,9736966,7372362,1675,38007,2383,10602579,7978255
입원,R56,달리 분류되지 않은 경련,181,1838,7421,2205,4314829,3202580,1415,7426,1775,3325792,2455535,1442,7582,1813,3197895,2346685
입원,K86,췌장의 기타 질환,182,1820,13717,2534,7198271,5369950,1492,12170,2165,5631253,4197279,1415,12447,2096,5406630,4021622
입원,C90,다발골수종 및 악성 형질세포신생물,183,1810,73273,8931,50855100,46878004,1544,64003,6991,39151550,35911624,1549,60559,6254,35085123,32391542
입원,C54,자궁체부의 악성 신생물,184,1807,56445,8191,17296857,14984543,1569,49159,6717,14673322,12729725,1490,46458,6219,14241074,12386996
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,185,1782,20898,2100,4517064,3327757,1531,17962,1801,3730240,2757189,1420,17097,1722,3446611,2549955
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,186,1781,5164,1952,953548,715797,935,2447,1033,367361,278644,433,1300,497,222784,167491
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,187,1766,14940,2351,10200188,8417797,1424,13299,1994,8182668,6761809,1453,14905,2003,8709425,7213171
입원,I71,대동맥동맥류 및 박리,188,1759,26324,2916,44972177,40000427,1381,24229,2436,33447584,29604356,1453,22559,2253,31582155,28019959
입원,S68,손목 및 손의 외상성 절단,189,1758,25403,2109,7161649,5334967,1774,24413,2154,6458068,4833031,1524,22204,1862,5938236,4433224
입원,I42,심근병증,190,1719,20458,2656,19176721,17268691,1378,21083,2400,16845544,15180851,1352,21096,2300,15609824,13991530
입원,K62,항문 및 직장의 기타 질환,191,1715,7219,1887,3552220,2706570,1354,6327,1518,2633323,2012755,1321,5358,1443,2279910,1748260
입원,J69,고체 및 액체에 의한 폐렴,192,1688,33700,3061,15622397,12763022,1463,35800,2916,14500400,11912711,1428,37789,2914,14844297,12161975
입원,A75,발진티푸스,193,1681,12096,1796,3503095,2627307,1321,9786,1440,2594470,1948850,1382,10551,1503,2672867,2004425
입원,K52,기타 비감염성 위장염 및 결장염,194,1668,7262,1783,2204308,1689543,1458,6250,1580,1691849,1282936,1750,7409,1900,1943509,1497881
입원,R22,"피부 및 피하조직의 국소적 부기, 종괴 및 덩이",195,1651,6239,1749,2338959,1720880,1224,4316,1286,1609843,1189192,1159,4260,1202,1560576,1149309
입원,M21,사지의 기타 후천변형,196,1648,21229,1999,6888839,4941608,1623,20854,2001,6265278,4494291,1987,24799,2525,7490474,5390110
입원,J47,기관지확장증,197,1637,12544,2042,5718132,4391260,1128,9132,1510,4113851,3160064,1077,8860,1447,3824599,2942981
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,198,1633,18475,2380,9164349,7570203,1217,14222,1823,6572686,5457533,1330,14714,1866,6468792,5365545
입원,R57,달리 분류되지 않은 쇼크,199,1622,24712,2313,23339226,19424926,1090,15584,1567,14523780,12146593,972,15913,1458,13503613,11303417
입원,K26,십이지장궤양,200,1613,13297,1944,7702460,6006595,1431,12624,1791,6438244,5046465,1442,11238,1730,5609779,4359161
입원,M72,섬유모세포장애,201,1610,22320,2084,6912257,5205226,1335,17202,1666,5126786,3912389,1362,16637,1646,4642978,3490630
입원,M05,혈청검사양성 류마티스관절염,202,1604,22636,2774,7485250,6407395,1355,18212,2392,5142128,4400429,1392,19684,2417,5694275,4876419
입원,N84,여성생식관의 폴립,203,1601,2746,1641,1563462,1156176,1149,1981,1174,1069864,794821,1078,2034,1131,1117941,826504
입원,F32,우울에피소드,204,1592,67376,4060,8270440,6277764,1389,64249,3743,7615703,5784013,1608,74331,4089,8718068,6569843
입원,J96,달리 분류되지 않은 호흡부전,205,1585,39409,3179,26216226,21516378,1006,29441,2164,17471317,14277183,862,25688,1892,14322385,11771287
