입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,D64,기타 빈혈,134,1704,9758,2176,3318533,2597277,1563,9204,1996,3110205,2437334,1624,11018,2083,3178416,2512935
입원,C78,호흡 및 소화기관의 이차성 악성 신생물,135,1666,25610,2928,13953407,12498969,1869,26783,3084,15472806,13839071,1914,29271,3209,15319095,13773722
입원,M00,화농성 관절염,136,1655,43158,2704,12259066,9315938,1805,49067,2899,13410626,10213060,2064,56693,3425,14428387,10996095
입원,C83,비소포성 림프종,137,1594,55177,6191,35130090,32307243,1514,51907,5656,27166792,24903805,1553,57386,6186,27413261,25218608
입원,R11,구역 및 구토,138,1583,4414,1744,1269143,967362,1497,4560,1663,1195605,901305,1294,4512,1418,1107454,846161
입원,M96,달리 분류되지 않은 처치후 근골격장애,139,1576,32533,2695,10833032,8202292,1528,29742,2363,10321253,7838758,1427,29735,2348,9142972,6959828
입원,N30,방광염,140,1551,12143,1921,3571037,2789429,1565,12281,1875,3450788,2672409,1562,13672,1908,3378458,2626438
입원,R91,폐의 진단영상검사상 이상소견,141,1544,6421,1701,3494703,2684773,1412,5326,1576,2740318,2116221,1305,5152,1475,2518649,1921150
입원,I26,폐색전증,142,1534,27583,2693,9619257,7684828,1549,28803,2633,9707857,7783912,1687,31379,2787,10400993,8378478
입원,K57,장의 게실병,143,1533,14409,2032,6922286,5324139,1573,15030,2060,6389554,4855263,1507,15733,1995,6291421,4817710
입원,I35,비류마티스성 대동맥판장애,144,1528,24903,2530,42752749,32036168,1640,26336,2565,47650311,33806233,1436,25145,2391,39232961,29161483
입원,T81,달리 분류되지 않은 처치의 합병증,145,1524,25030,2074,8881627,7054215,1621,25930,2124,9394468,7441935,1438,23219,1866,7321530,5836991
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,146,1495,10549,1629,2780777,2089461,1420,9647,1548,2548147,1916487,1416,10391,1548,2511228,1894650
입원,M87,골괴사,147,1490,29014,2426,11676412,8949194,1370,28364,2153,11451159,8803834,1377,30232,2230,11232775,8653927
입원,I42,심근병증,148,1488,29897,2852,14989427,13250171,1597,32673,2944,14908876,13218680,1655,34349,3142,14262106,12651945
입원,G51,안면신경장애,149,1486,6596,1787,2616391,1871375,1603,7582,1880,2831821,2020287,1627,7570,1885,2809104,2013241
입원,F03,상세불명의 치매,150,1473,134090,6378,11758493,8909423,1304,123592,5285,10719479,8049751,1561,141745,5955,11842120,8838147
입원,M80,병적 골절을 동반한 골다공증,151,1469,13633,1889,3847017,2895869,1665,14383,2038,3869570,2948201,1821,17469,2233,4426670,3364766
입원,J98,기타 호흡장애,152,1464,9920,1738,4512359,3434971,1409,9800,1699,4647766,3575679,1460,10396,1769,4309582,3297582
입원,K55,장의 혈관장애,153,1450,17872,2044,9645974,7563634,1526,20068,2132,10485274,8229877,1491,19119,2109,9089607,7148412
입원,C90,다발골수종 및 악성 형질세포신생물,154,1444,52432,5444,25152752,23101946,1342,52653,5234,24185460,22211685,1375,58937,5777,25035563,23087994
입원,C15,식도의 악성 신생물,155,1411,44131,5095,18985711,17178539,1508,42519,4824,19893690,18011312,1504,49966,5533,21179150,19201872
입원,M05,혈청검사양성 류마티스관절염,155,1411,35218,3159,6490233,5501981,1422,41065,3210,7108908,6010172,1447,42986,3479,7313265,6202338
입원,M20,손가락 및 발가락의 후천변형,157,1407,19058,1988,5757495,4358375,1350,18087,1957,5382392,4080380,1231,16738,1788,4582483,3478379
입원,C23,담낭의 악성 신생물,158,1400,39567,4863,17227166,15530521,1470,43810,5157,18822181,16941096,1504,47412,5409,18607210,16822973
입원,M25,달리 분류되지 않은 기타 관절장애,159,1391,10470,1720,2399019,1803708,1334,11679,1580,2525878,1899777,1301,12200,1577,2181260,1652112
입원,N13,폐색성 및 역류성 요로병증,160,1382,13194,2178,6381651,5116401,1478,14714,2288,7113630,5661578,1418,13458,2107,6322264,5048343
입원,R00,심장박동의 이상,161,1374,3577,1569,1726043,1383042,1395,3677,1604,1709491,1375802,1248,3073,1382,1411424,1152274
입원,T82,"심장 및 혈관 인공삽입장치, 삽입물 및 이식편의 합병증",162,1348,9160,2674,9592373,8499196,1514,11339,2922,11993958,10608672,1480,11169,2956,11260190,10011000
입원,Z29,기타 예방적 조치의 필요,163,1339,20746,2282,1802289,1488741,395,5434,527,731710,617180,176,1079,206,270041,228597
입원,S02,두개골 및 안면골의 골절,164,1325,9950,1650,3860152,2829341,1237,10538,1575,3904812,2875986,1344,11361,1694,3600366,2633834
입원,C44,기타 피부의 악성 신생물,165,1323,18576,2160,5541295,4934810,1396,19702,2181,5587335,4994897,1411,21366,2358,5680131,5088649
입원,K62,항문 및 직장의 기타 질환,166,1298,9312,1613,3473206,2651322,1333,10298,1626,3579816,2757091,1155,9073,1494,2993132,2325719
입원,H43,유리체의 장애,167,1291,2921,1410,4182192,3347138,1288,2863,1398,4044044,3238917,1219,3159,1364,3972253,3184752
입원,I44,방실차단 및 좌각차단,168,1272,9712,1688,13501860,12439478,1305,10444,1702,14278688,13260751,1251,11281,1569,13480298,12553711
입원,F20,조현병,169,1271,271168,11051,24538481,20015862,1278,264385,10037,23841972,19382130,1263,266855,10329,23121937,18750199
입원,G30,알츠하이머병,170,1270,129656,6101,11695224,8923131,1297,135546,5805,12388703,9441265,1262,125102,5360,11353037,8595764
입원,H02,눈꺼풀의 기타 장애,171,1269,1694,1339,1506183,1197942,1099,1693,1145,1277737,1015669,930,1504,990,1060951,841067
입원,G91,수두증,172,1264,47667,3286,11531630,9021445,1318,52092,3218,12033328,9339112,1275,57150,3549,11729878,9142000
입원,A75,발진티푸스,173,1252,10001,1401,2923773,2205402,1302,10916,1426,3020960,2295172,1131,9143,1286,2344457,1777848
입원,K61,항문 및 직장부의 농양,174,1239,3435,1339,1704805,1346295,1184,3425,1298,1509210,1190277,1106,3345,1210,1435732,1132353
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",175,1231,10150,1475,2254658,1684515,1166,10235,1446,2037773,1525767,1234,10758,1476,2116064,1588071
입원,M46,기타 염증성 척추병증,176,1193,50590,2868,15425055,11836299,1251,53734,2835,16051709,12283963,1247,55669,2924,15605546,11987268
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",177,1173,7301,1470,4717542,3917591,1054,6686,1277,4309057,3577562,994,6766,1228,4021958,3360148
입원,A15,세균학적 및 조직학적으로 확인된 호흡기결핵,178,1171,27006,2237,10215368,9755677,1268,30873,2354,11490618,11017849,1548,37681,2859,12052911,11568668
입원,I62,기타 비외상성 두개내출혈,179,1170,55435,3551,14507295,12239235,1140,56214,3175,14295159,11955976,1289,62665,3550,14801086,12353662
입원,D32,수막의 양성 신생물,179,1170,43309,3127,13382795,12110612,1252,45221,3015,14698306,13327593,1194,49746,3176,14001511,12652969
입원,J93,기흉,181,1168,16492,1906,7310767,5676450,1279,19184,2110,8323129,6497615,1345,19876,2069,7973728,6217734
입원,K26,십이지장궤양,182,1159,11680,1521,5550484,4335631,1298,13063,1656,6284503,4921069,1483,14449,1900,6498174,5143289
입원,R56,달리 분류되지 않은 경련,183,1156,9016,1603,3238124,2385552,1143,9030,1499,3236136,2411948,1205,8133,1549,3168190,2357125
입원,I69,뇌혈관질환의 후유증,184,1135,92162,4327,9455619,7176534,1229,113602,4829,11659911,8814212,1617,157879,6571,15625569,11782539
입원,K52,기타 비감염성 위장염 및 결장염,184,1135,6638,1302,1619631,1263259,1343,7861,1532,1836961,1432356,1403,8236,1569,1784317,1400578
입원,C56,난소의 악성 신생물,186,1134,42513,5401,15051728,13410168,1078,41227,5507,15963985,14306810,1060,36858,5215,14237204,12868469
입원,D17,양성 지방종성 신생물,187,1120,5551,1184,1856140,1366548,1112,5687,1175,1815807,1346015,1063,5539,1129,1645501,1226749
입원,K05,치은염 및 치주질환,188,1115,2828,1363,254510,198755,1252,3019,1587,303714,232111,1129,2664,1409,309130,241343
입원,I64,출혈 또는 경색증으로 명시되지 않은 뇌졸중,189,1106,26438,2299,4436503,3332258,1130,28305,2179,4300570,3191099,1067,28313,2010,3770511,2769753
입원,H66,화농성 및 상세불명의 중이염,190,1096,5699,1226,3507140,2651765,1203,6555,1336,3440152,2628641,1274,7880,1508,3933731,3034681
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,191,1087,13119,1596,5537167,4545249,1070,14218,1576,6019108,5001934,1124,15134,1673,5951892,4875377
입원,J47,기관지확장증,191,1087,11625,1491,3998698,3061235,972,12478,1448,3935996,3027011,1071,12463,1497,3762000,2908345
입원,M16,고관절증,193,1085,22447,2000,8864541,6757140,1110,21926,1826,8962365,6878165,1064,22579,1882,8306038,6357815
입원,K65,복막염,194,1077,18538,1618,10937336,8646882,1050,18589,1548,10171149,7973376,1109,19552,1703,10238674,8073773
입원,R40,"기면, 혼미 및 혼수",195,1075,43464,2985,5472585,4185374,1035,54461,2963,6386335,4865659,1040,54779,2982,6249624,4766599
입원,F32,우울에피소드,196,1059,52647,3248,5931865,4522978,1257,64229,3525,7489126,5645102,1425,71865,4156,7642449,5746365
입원,K70,알코올성 간질환,197,1049,21519,2103,6312790,4961889,1076,22507,1987,5702893,4481921,1343,24230,2479,5812007,4533464
입원,G95,척수의 기타 질환,198,1040,55429,3330,14532024,11205162,1066,53760,2994,13660470,10498627,1040,58338,3110,14149235,10880925
입원,R31,상세불명의 혈뇨,199,1034,3969,1216,1546675,1207848,954,3838,1124,1478160,1146476,969,3992,1140,1425930,1117359
입원,S61,손목 및 손의 열린상처,199,1034,5678,1110,1334187,1005693,1015,5397,1096,1263296,950783,992,5306,1062,1165836,884129
입원,M81,병적 골절이 없는 골다공증,201,1018,4986,1330,622773,477912,976,5298,1275,557430,422382,1015,5503,1254,623692,464315
입원,E78,지질단백질대사장애 및 기타 지질증,202,987,6218,1709,606764,461073,788,7472,1446,615782,470662,676,6275,1361,532456,397657
입원,I47,발작성 빈맥,202,987,5256,1349,6608421,5972906,1011,6002,1387,6602422,5945224,1032,6809,1414,6470337,5848509
입원,C92,골수성 백혈병,204,981,37186,3243,26764988,24503420,909,35713,3011,24886157,22844165,928,38552,3313,25452393,23516559
입원,B34,상세불명 부위의 바이러스감염,205,974,7327,1265,1257777,1035038,419,1405,552,441874,329901,472,1206,569,445204,336090
입원,H04,눈물계통의 장애,206,972,1899,1078,1452919,1106568,914,1925,1000,1247224,959968,932,1904,1072,1324242,1023172
입원,K58,과민대장증후군,207,970,5284,1078,1317820,990363,1005,5804,1152,1296051,977077,1212,7559,1416,1510757,1147836
입원,G40,뇌전증,208,964,24538,2030,4773935,3633510,982,26647,2006,5169545,3973678,1129,28304,2131,5508981,4214718
입원,K60,항문 및 직장부의 열창 및 누공,209,957,2988,1046,1278977,989038,928,3146,1018,1322625,1024926,914,3032,980,1154532,893323
입원,D01,기타 및 상세불명의 소화기관의 제자리암종,210,946,9771,1301,4794338,4246710,967,11268,1321,5188639,4597877,910,11358,1358,4308315,3821573
입원,A16,세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵,211,944,15551,1595,6261033,5986094,1060,17482,1797,7129548,6825803,1235,23365,2188,8105155,7759740
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,212,943,3978,1062,1752358,1405386,600,2169,691,823621,651005,427,1246,463,385140,306928
입원,M86,골수염,213,931,27693,1705,7521299,5750129,997,29587,1730,7535936,5793641,1036,33885,1937,7781003,5983251
입원,C19,직장구불결장접합부의 악성 신생물,214,922,20324,2731,9957820,8921640,1123,27352,3502,12733838,11420622,1082,26832,3681,11651415,10455493
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",215,919,7094,1086,1293610,1005851,915,7572,1072,1296384,981221,919,7881,1042,1463305,1124233
입원,H91,기타 청력소실,215,919,5833,1051,2534504,1708621,984,6373,1102,2441555,1756372,936,6210,1043,2512590,1771845
입원,H33,망막박리 및 망막열공,215,919,2922,1127,3721284,2955473,911,3163,1132,3646643,2889940,787,3158,1001,3192828,2526292
입원,R47,달리 분류되지 않은 언어장애,218,915,2292,997,1166536,779621,785,2475,874,1011221,660772,735,2100,786,887546,583554
입원,I95,저혈압,219,907,4083,1027,1332659,1002783,935,3904,1075,1246275,932165,930,4415,1040,1191494,905080
입원,K86,췌장의 기타 질환,220,903,7932,1277,3520926,2635907,838,7736,1151,3508046,2629535,811,7209,1099,2863682,2178721
입원,T78,달리 분류되지 않은 유해작용,221,895,1651,973,649569,515802,947,1954,1049,621035,483642,877,1646,936,489651,383136
입원,K08,치아 및 지지구조의 기타 장애,222,873,1520,1579,1084626,775980,968,2127,1724,1090586,776797,919,1782,1479,948214,675429
입원,J12,달리 분류되지 않은 바이러스폐렴,223,870,10694,1106,3837891,3099541,138,1607,189,641546,530468,120,1856,177,608586,486810
입원,G93,뇌의 기타 장애,224,867,42083,2686,9704339,7577434,897,46936,2642,10175919,7981820,934,50216,2812,10245814,8129700
입원,K76,간의 기타 질환,225,865,8165,1151,3179663,2512981,787,7078,1038,2578351,2008291,750,7576,1069,2641659,2073553
입원,Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,226,862,2455,1151,803902,678798,1004,3152,1328,909160,759831,964,2374,1272,850078,723646
입원,D09,기타 및 상세불명 부위의 제자리암종,227,858,5774,1120,3189966,2803569,831,5264,1097,2757284,2398623,672,5045,959,2387654,2105156
입원,D50,철결핍빈혈,228,853,6929,1116,1707415,1333627,852,6866,1113,1684562,1303571,922,6400,1143,1480092,1141051
입원,N31,달리 분류되지 않은 방광의 신경근육기능장애,229,851,6965,1197,1293938,978537,911,6822,1294,1495717,1134681,877,8253,1277,1563836,1198627
입원,D46,골수형성이상증후군,230,824,22794,2626,14032411,12815483,789,24052,2489,13636021,12537109,842,29714,3168,14976553,13804752
입원,I11,고혈압성 심장병,231,815,9481,1124,2184659,1682763,896,10406,1243,2001608,1533219,990,13423,1413,2417756,1877076
입원,N41,전립선의 염증성 질환,232,812,7479,1088,2294084,1754306,808,6520,1054,2041290,1550722,891,8078,1141,2312204,1793884
입원,T14,상세불명의 신체부위의 손상,233,809,4515,889,1151169,868519,811,4974,934,1156822,860735,593,3780,638,828866,612312
입원,N21,하부요로의 결석,234,804,3640,894,1925825,1506223,858,3917,951,2034929,1571245,777,4338,905,1819112,1406342
입원,C71,뇌의 악성 신생물,235,801,50871,3557,16111588,14552573,799,54995,3225,16627820,15006825,822,56217,3381,15167262,13648130
입원,I66,뇌경색증을 유발하지 않은 대뇌동맥의 폐쇄 및 협착,236,799,10404,1142,2908181,2218605,837,12968,1189,3363935,2568491,849,12348,1156,3117306,2391211
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,237,798,4662,971,1733241,1354950,719,4129,888,1519436,1178439,674,2851,771,1123836,877168
입원,D00,"구강, 식도 및 위의 제자리암종",237,798,4681,947,2448482,2194505,767,5125,921,2442576,2180712,712,5752,887,2141090,1934400
입원,R05,기침,239,765,2693,849,297190,232789,218,1026,261,201474,156991,333,967,378,211246,163698
입원,F01,혈관성 치매,239,765,91287,4179,8212673,6224786,941,119762,4748,10772703,8095593,1204,170913,6635,14896388,11193240
입원,M72,섬유모세포장애,241,754,13578,1104,4080706,3133679,701,14195,1036,4105934,3129250,725,14590,1072,3980986,3047457
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",242,750,7825,886,1268174,944234,715,7648,869,1137238,842863,771,8363,907,1109448,828442
입원,R79,혈액화학의 기타 이상소견,243,737,2008,782,688124,535728,470,1135,480,458318,360196,288,791,316,287306,226957
입원,N28,달리 분류되지 않은 신장 및 요관의 기타 장애,244,733,4766,878,2536541,1947066,696,4357,808,2190812,1654968,715,4804,872,2446829,1872508
입원,S00,머리의 표재성 손상,245,730,2341,794,523044,370741,688,1930,731,451588,323485,871,3839,933,712056,512875
입원,K82,담낭의 기타 질환,246,719,5282,863,3280736,2439844,629,4406,724,2880604,2143101,603,4624,741,2751204,2063466
입원,M71,기타 윤활낭병증,247,714,9253,879,2374032,1780156,797,10003,955,2509212,1894701,813,11474,986,2571567,1945478
입원,D27,난소의 양성 신생물,248,712,3901,766,2901644,2082216,607,3312,655,2408923,1695402,558,3196,588,2154379,1548958
입원,C66,요관의 악성 신생물,249,697,13621,1804,6210775,5548546,659,13502,1727,5647019,5038955,673,14996,1726,6084143,5449321
입원,J81,폐부종,250,695,8081,1007,3303718,2690833,740,8901,1103,3681033,3003397,773,8923,1083,3506094,2859712
